performance_id,song_id,video_id,start_seconds,end_seconds,published_at
perf_0766,song_0015,dC089t-RiRY,14312,14555,2025-08-13T19:03:02Z
perf_0767,song_0563,dC089t-RiRY,14555,14855,2025-08-13T19:03:02Z
perf_0768,song_0095,QmQ6fQlPcdY,1088,1545,2025-08-14T17:05:42Z
perf_0769,song_0234,QmQ6fQlPcdY,1545,2172,2025-08-14T17:05:42Z
perf_0770,song_0235,QmQ6fQlPcdY,2172,2581,2025-08-14T17:05:42Z
perf_0771,song_0226,QmQ6fQlPcdY,2581,3398,2025-08-14T17:05:42Z
perf_0772,song_0533,QmQ6fQlPcdY,3398,3694,2025-08-14T17:05:42Z
perf_0773,song_0052,QmQ6fQlPcdY,3694,3933,2025-08-14T17:05:42Z
perf_0774,song_0054,QmQ6fQlPcdY,3933,4199,2025-08-14T17:05:42Z
perf_0775,song_0053,QmQ6fQlPcdY,4199,4509,2025-08-14T17:05:42Z
perf_0776,song_0651,QmQ6fQlPcdY,4509,4719,2025-08-14T17:05:42Z
perf_0777,song_0082,QmQ6fQlPcdY,4719,5024,2025-08-14T17:05:42Z
perf_0778,song_0342,QmQ6fQlPcdY,5024,5561,2025-08-14T17:05:42Z
perf_0779,song_0180,QmQ6fQlPcdY,5561,5943,2025-08-14T17:05:42Z
perf_0780,song_0050,QmQ6fQlPcdY,5943,6248,2025-08-14T17:05:42Z
perf_0781,song_0242,QmQ6fQlPcdY,6248,6586,2025-08-14T17:05:42Z
perf_0782,song_0547,QmQ6fQlPcdY,6586,6819,2025-08-14T17:05:42Z
perf_0783,song_0225,QmQ6fQlPcdY,6819,7343,2025-08-14T17:05:42Z
perf_0784,song_0241,QmQ6fQlPcdY,7343,7616,2025-08-14T17:05:42Z
perf_0785,song_0652,QmQ6fQlPcdY,7616,7861,2025-08-14T17:05:42Z
perf_0786,song_0094,QmQ6fQlPcdY,7861,8136,2025-08-14T17:05:42Z
perf_0787,song_0238,QmQ6fQlPcdY,8136,8455,2025-08-14T17:05:42Z
perf_0788,song_0653,QmQ6fQlPcdY,8455,8805,2025-08-14T17:05:42Z
perf_0789,song_0228,QmQ6fQlPcdY,8805,9009,2025-08-14T17:05:42Z
perf_0790,song_0055,QmQ6fQlPcdY,9009,9306,2025-08-14T17:05:42Z
perf_0791,song_0233,QmQ6fQlPcdY,9306,9606,2025-08-14T17:05:42Z
perf_0792,song_0469,lrQ7Ai2BE-k,2105,2405,2025-08-15T15:19:18Z
perf_0793,song_0286,jwxgbTjzZ5o,953,1792,2025-08-15T17:44:53Z
perf_0794,song_0041,jwxgbTjzZ5o,1792,2090,2025-08-15T17:44:53Z
perf_0795,song_0644,jwxgbTjzZ5o,2090,2585,2025-08-15T17:44:53Z
perf_0796,song_0101,jwxgbTjzZ5o,2585,2912,2025-08-15T17:44:53Z
perf_0797,song_0108,jwxgbTjzZ5o,2912,3432,2025-08-15T17:44:53Z
perf_0798,song_0607,jwxgbTjzZ5o,3432,3760,2025-08-15T17:44:53Z
perf_0799,song_0017,jwxgbTjzZ5o,3760,4060,2025-08-15T17:44:53Z
perf_0800,song_0086,9DGL-LRRU0c,837,1355,2025-08-16T19:28:54Z
perf_0801,song_0029,9DGL-LRRU0c,1355,1793,2025-08-16T19:28:54Z
perf_0802,song_0560,9DGL-LRRU0c,1793,2173,2025-08-16T19:28:54Z
perf_0803,song_0264,9DGL-LRRU0c,2173,2473,2025-08-16T19:28:54Z
perf_0804,song_0274,9DGL-LRRU0c,2473,2709,2025-08-16T19:28:54Z
perf_0805,song_0140,9DGL-LRRU0c,2709,2958,2025-08-16T19:28:54Z
perf_0806,song_0179,9DGL-LRRU0c,2958,3315,2025-08-16T19:28:54Z
perf_0807,song_0425,9DGL-LRRU0c,3315,3545,2025-08-16T19:28:54Z
perf_0808,song_0025,9DGL-LRRU0c,3545,3810,2025-08-16T19:28:54Z
perf_0809,song_0100,9DGL-LRRU0c,3810,4038,2025-08-16T19:28:54Z
perf_0810,song_0002,9DGL-LRRU0c,4038,4293,2025-08-16T19:28:54Z
perf_0811,song_0022,9DGL-LRRU0c,4293,4682,2025-08-16T19:28:54Z
perf_0812,song_0162,9DGL-LRRU0c,4682,4965,2025-08-16T19:28:54Z
perf_0813,song_0649,9DGL-LRRU0c,4965,6260,2025-08-16T19:28:54Z
perf_0814,song_0650,9DGL-LRRU0c,6260,6489,2025-08-16T19:28:54Z
perf_0815,song_0455,9DGL-LRRU0c,6489,6821,2025-08-16T19:28:54Z
perf_0816,song_0276,9DGL-LRRU0c,6821,7148,2025-08-16T19:28:54Z
perf_0817,song_0066,9DGL-LRRU0c,7148,7354,2025-08-16T19:28:54Z
perf_0818,song_0041,9DGL-LRRU0c,7354,7799,2025-08-16T19:28:54Z
perf_0819,song_0448,9DGL-LRRU0c,7799,8028,2025-08-16T19:28:54Z
perf_0820,song_0254,9DGL-LRRU0c,8028,8396,2025-08-16T19:28:54Z
perf_0821,song_0341,9DGL-LRRU0c,8396,8789,2025-08-16T19:28:54Z
perf_0822,song_0429,9DGL-LRRU0c,8789,9205,2025-08-16T19:28:54Z
perf_0823,song_0364,9DGL-LRRU0c,9205,9509,2025-08-16T19:28:54Z
perf_0824,song_0343,9DGL-LRRU0c,9509,9793,2025-08-16T19:28:54Z
perf_0825,song_0378,9DGL-LRRU0c,9793,10053,2025-08-16T19:28:54Z
perf_0826,song_0594,9DGL-LRRU0c,10053,10616,2025-08-16T19:28:54Z
perf_0827,song_0471,9DGL-LRRU0c,10616,10782,2025-08-16T19:28:54Z
perf_0828,song_0049,9DGL-LRRU0c,10782,11121,2025-08-16T19:28:54Z
perf_0829,song_0292,9DGL-LRRU0c,11121,11547,2025-08-16T19:28:54Z
perf_0830,song_0311,9DGL-LRRU0c,11547,12387,2025-08-16T19:28:54Z
perf_0831,song_0112,9DGL-LRRU0c,12387,12726,2025-08-16T19:28:54Z
perf_0832,song_0183,9DGL-LRRU0c,12726,13273,2025-08-16T19:28:54Z
perf_0833,song_0138,9DGL-LRRU0c,13273,13573,2025-08-16T19:28:54Z
perf_0834,song_0022,rRuWr6X5S9Y,167,653,2025-08-17T12:34:51Z
perf_0835,song_0027,rRuWr6X5S9Y,653,1155,2025-08-17T12:34:51Z
perf_0836,song_0267,rRuWr6X5S9Y,1155,1507,2025-08-17T12:34:51Z
perf_0837,song_0271,rRuWr6X5S9Y,1507,1750,2025-08-17T12:34:51Z
perf_0838,song_0104,rRuWr6X5S9Y,1750,2050,2025-08-17T12:34:51Z
perf_0839,song_0271,8PsUIPERxoo,626,1635,2025-08-17T15:44:00Z
perf_0840,song_0102,8PsUIPERxoo,1635,2514,2025-08-17T15:44:00Z
perf_0841,song_0067,8PsUIPERxoo,2514,2982,2025-08-17T15:44:00Z
perf_0842,song_0052,8PsUIPERxoo,2982,3489,2025-08-17T15:44:00Z
perf_0843,song_0446,8PsUIPERxoo,3489,3684,2025-08-17T15:44:00Z
perf_0844,song_0145,8PsUIPERxoo,3684,3926,2025-08-17T15:44:00Z
perf_0845,song_0242,8PsUIPERxoo,3926,4149,2025-08-17T15:44:00Z
perf_0846,song_0055,8PsUIPERxoo,4149,4440,2025-08-17T15:44:00Z
perf_0847,song_0058,8PsUIPERxoo,4440,4730,2025-08-17T15:44:00Z
perf_0848,song_0144,8PsUIPERxoo,4730,5280,2025-08-17T15:44:00Z
perf_0849,song_0244,8PsUIPERxoo,5280,5527,2025-08-17T15:44:00Z
perf_0850,song_0177,8PsUIPERxoo,5527,5858,2025-08-17T15:44:00Z
perf_0851,song_0104,8PsUIPERxoo,5858,6158,2025-08-17T15:44:00Z
perf_0852,song_0320,G900qZaUqGg,746,1252,2025-08-18T18:59:19Z
perf_0853,song_0291,G900qZaUqGg,1252,1697,2025-08-18T18:59:19Z
perf_0854,song_0124,G900qZaUqGg,1697,2255,2025-08-18T18:59:19Z
perf_0855,song_0260,G900qZaUqGg,2255,2595,2025-08-18T18:59:19Z
perf_0856,song_0008,G900qZaUqGg,2595,3067,2025-08-18T18:59:19Z
perf_0857,song_0359,G900qZaUqGg,3067,3376,2025-08-18T18:59:19Z
perf_0858,song_0498,G900qZaUqGg,3376,3952,2025-08-18T18:59:19Z
perf_0859,song_0530,G900qZaUqGg,3952,4156,2025-08-18T18:59:19Z
perf_0860,song_0107,G900qZaUqGg,4156,4367,2025-08-18T18:59:19Z
perf_0861,song_0376,G900qZaUqGg,4367,4706,2025-08-18T18:59:19Z
perf_0862,song_0247,G900qZaUqGg,4706,4960,2025-08-18T18:59:19Z
perf_0863,song_0438,G900qZaUqGg,4960,5239,2025-08-18T18:59:19Z
perf_0864,song_0298,G900qZaUqGg,5239,5504,2025-08-18T18:59:19Z
perf_0865,song_0600,G900qZaUqGg,5504,5789,2025-08-18T18:59:19Z
perf_0866,song_0065,G900qZaUqGg,5789,6066,2025-08-18T18:59:19Z
perf_0867,song_0184,G900qZaUqGg,6066,6382,2025-08-18T18:59:19Z
perf_0868,song_0002,G900qZaUqGg,6382,6662,2025-08-18T18:59:19Z
perf_0869,song_0034,G900qZaUqGg,6662,6967,2025-08-18T18:59:19Z
perf_0870,song_0060,G900qZaUqGg,6967,7315,2025-08-18T18:59:19Z
perf_0871,song_0171,G900qZaUqGg,7315,7656,2025-08-18T18:59:19Z
perf_0872,song_0371,G900qZaUqGg,7656,7910,2025-08-18T18:59:19Z
perf_0873,song_0022,G900qZaUqGg,7910,8224,2025-08-18T18:59:19Z
perf_0874,song_0163,G900qZaUqGg,8224,8674,2025-08-18T18:59:19Z
perf_0875,song_0021,G900qZaUqGg,8674,8948,2025-08-18T18:59:19Z
perf_0876,song_0020,G900qZaUqGg,8948,9176,2025-08-18T18:59:19Z
perf_0877,song_0004,G900qZaUqGg,9176,9475,2025-08-18T18:59:19Z
perf_0878,song_0284,G900qZaUqGg,9475,9898,2025-08-18T18:59:19Z
perf_0879,song_0168,G900qZaUqGg,9898,10267,2025-08-18T18:59:19Z
perf_0880,song_0115,G900qZaUqGg,10267,11005,2025-08-18T18:59:19Z
perf_0881,song_0283,G900qZaUqGg,11005,11228,2025-08-18T18:59:19Z
perf_0882,song_0477,G900qZaUqGg,11228,11485,2025-08-18T18:59:19Z
perf_0883,song_0285,G900qZaUqGg,11485,11708,2025-08-18T18:59:19Z
perf_0884,song_0339,G900qZaUqGg,11708,12071,2025-08-18T18:59:19Z
perf_0885,song_0307,G900qZaUqGg,12071,12827,2025-08-18T18:59:19Z
perf_0886,song_0275,G900qZaUqGg,12827,13132,2025-08-18T18:59:19Z
perf_0887,song_0177,G900qZaUqGg,13132,13450,2025-08-18T18:59:19Z
perf_0888,song_0162,G900qZaUqGg,13450,13760,2025-08-18T18:59:19Z
perf_0889,song_0164,G900qZaUqGg,13760,14060,2025-08-18T18:59:19Z
perf_0890,song_0468,N72prMJhR2Q,1140,1480,2025-08-19T18:34:47Z
perf_0891,song_0607,N72prMJhR2Q,1480,1935,2025-08-19T18:34:47Z
perf_0892,song_0351,N72prMJhR2Q,1935,2226,2025-08-19T18:34:47Z
perf_0893,song_0321,N72prMJhR2Q,2226,2552,2025-08-19T18:34:47Z
perf_0894,song_0647,N72prMJhR2Q,2552,2778,2025-08-19T18:34:47Z
perf_0895,song_0431,N72prMJhR2Q,2778,3069,2025-08-19T18:34:47Z
perf_0896,song_0045,N72prMJhR2Q,3069,3428,2025-08-19T18:34:47Z
perf_0897,song_0001,N72prMJhR2Q,3428,3711,2025-08-19T18:34:47Z
perf_0898,song_0388,N72prMJhR2Q,3711,3948,2025-08-19T18:34:47Z
perf_0899,song_0036,N72prMJhR2Q,3948,4824,2025-08-19T18:34:47Z
perf_0900,song_0648,N72prMJhR2Q,4824,5090,2025-08-19T18:34:47Z
perf_0901,song_0167,N72prMJhR2Q,5090,5376,2025-08-19T18:34:47Z
perf_0902,song_0645,N72prMJhR2Q,5376,5656,2025-08-19T18:34:47Z
perf_0903,song_0608,N72prMJhR2Q,5656,5951,2025-08-19T18:34:47Z
perf_0904,song_0044,N72prMJhR2Q,5951,6270,2025-08-19T18:34:47Z
perf_0905,song_0046,N72prMJhR2Q,6270,6515,2025-08-19T18:34:47Z
perf_0906,song_0131,N72prMJhR2Q,6515,6848,2025-08-19T18:34:47Z
perf_0907,song_0158,N72prMJhR2Q,6848,7069,2025-08-19T18:34:47Z
perf_0908,song_0067,N72prMJhR2Q,7069,7393,2025-08-19T18:34:47Z
perf_0909,song_0066,N72prMJhR2Q,7393,7657,2025-08-19T18:34:47Z
perf_0910,song_0594,N72prMJhR2Q,7657,7882,2025-08-19T18:34:47Z
perf_0911,song_0179,N72prMJhR2Q,7882,8140,2025-08-19T18:34:47Z
perf_0912,song_0159,N72prMJhR2Q,8140,8382,2025-08-19T18:34:47Z
perf_0913,song_0203,N72prMJhR2Q,8382,8742,2025-08-19T18:34:47Z
perf_0914,song_0022,N72prMJhR2Q,8742,9037,2025-08-19T18:34:47Z
perf_0915,song_0315,N72prMJhR2Q,9037,9779,2025-08-19T18:34:47Z
perf_0916,song_0060,N72prMJhR2Q,9779,10126,2025-08-19T18:34:47Z
perf_0917,song_0523,N72prMJhR2Q,10126,10395,2025-08-19T18:34:47Z
perf_0918,song_0099,N72prMJhR2Q,10395,10818,2025-08-19T18:34:47Z
perf_0919,song_0264,N72prMJhR2Q,10818,11118,2025-08-19T18:34:47Z
perf_0920,song_0184,m2X2bZ-O6U4,1103,1417,2025-08-20T16:30:12Z
perf_0921,song_0173,m2X2bZ-O6U4,1417,1703,2025-08-20T16:30:12Z
perf_0922,song_0175,m2X2bZ-O6U4,1703,2534,2025-08-20T16:30:12Z
perf_0923,song_0086,m2X2bZ-O6U4,2534,2969,2025-08-20T16:30:12Z
perf_0924,song_0050,m2X2bZ-O6U4,2969,4369,2025-08-20T16:30:12Z
perf_0925,song_0375,m2X2bZ-O6U4,4369,4681,2025-08-20T16:30:12Z
perf_0926,song_0199,m2X2bZ-O6U4,4681,5018,2025-08-20T16:30:12Z
perf_0927,song_0432,m2X2bZ-O6U4,5018,5358,2025-08-20T16:30:12Z
perf_0928,song_0041,m2X2bZ-O6U4,5358,5724,2025-08-20T16:30:12Z
perf_0929,song_0042,m2X2bZ-O6U4,5724,6137,2025-08-20T16:30:12Z
perf_0930,song_0137,m2X2bZ-O6U4,6137,6528,2025-08-20T16:30:12Z
perf_0931,song_0180,m2X2bZ-O6U4,6528,6845,2025-08-20T16:30:12Z
perf_0932,song_0052,m2X2bZ-O6U4,6845,7145,2025-08-20T16:30:12Z
perf_0933,song_0097,VpqN8bJ0pfc,1158,1406,2025-08-21T17:35:26Z
perf_0934,song_0096,VpqN8bJ0pfc,1406,1781,2025-08-21T17:35:26Z
perf_0935,song_0271,VpqN8bJ0pfc,1781,1996,2025-08-21T17:35:26Z
perf_0936,song_0145,VpqN8bJ0pfc,1996,2271,2025-08-21T17:35:26Z
perf_0937,song_0272,VpqN8bJ0pfc,2271,2841,2025-08-21T17:35:26Z
perf_0938,song_0129,VpqN8bJ0pfc,2841,3120,2025-08-21T17:35:26Z
perf_0939,song_0509,VpqN8bJ0pfc,3120,3401,2025-08-21T17:35:26Z
perf_0940,song_0277,VpqN8bJ0pfc,3401,3590,2025-08-21T17:35:26Z
perf_0941,song_0155,VpqN8bJ0pfc,3590,3811,2025-08-21T17:35:26Z
perf_0942,song_0600,VpqN8bJ0pfc,3811,4079,2025-08-21T17:35:26Z
perf_0943,song_0269,VpqN8bJ0pfc,4079,4445,2025-08-21T17:35:26Z
perf_0944,song_0028,VpqN8bJ0pfc,4445,4726,2025-08-21T17:35:26Z
perf_0945,song_0223,VpqN8bJ0pfc,4726,5482,2025-08-21T17:35:26Z
perf_0946,song_0025,VpqN8bJ0pfc,5482,6636,2025-08-21T17:35:26Z
perf_0947,song_0522,VpqN8bJ0pfc,6636,6886,2025-08-21T17:35:26Z
perf_0948,song_0217,VpqN8bJ0pfc,6886,7147,2025-08-21T17:35:26Z
perf_0949,song_0632,VpqN8bJ0pfc,7147,7614,2025-08-21T17:35:26Z
perf_0950,song_0121,VpqN8bJ0pfc,7614,7885,2025-08-21T17:35:26Z
perf_0951,song_0283,VpqN8bJ0pfc,7885,8183,2025-08-21T17:35:26Z
perf_0952,song_0266,VpqN8bJ0pfc,8183,9273,2025-08-21T17:35:26Z
perf_0953,song_0347,VpqN8bJ0pfc,9273,9532,2025-08-21T17:35:26Z
perf_0954,song_0059,VpqN8bJ0pfc,9532,9821,2025-08-21T17:35:26Z
perf_0955,song_0027,VpqN8bJ0pfc,9821,10180,2025-08-21T17:35:26Z
perf_0956,song_0098,VpqN8bJ0pfc,10180,10413,2025-08-21T17:35:26Z
perf_0957,song_0275,VpqN8bJ0pfc,10413,10740,2025-08-21T17:35:26Z
perf_0958,song_0425,VpqN8bJ0pfc,10740,10964,2025-08-21T17:35:26Z
perf_0959,song_0333,VpqN8bJ0pfc,10964,11264,2025-08-21T17:35:26Z
perf_0960,song_0646,MHy7xEqjJ5A,1984,2568,2025-08-22T15:19:15Z
perf_0961,song_0022,MHy7xEqjJ5A,2568,2868,2025-08-22T15:19:15Z
perf_0962,song_0205,R_wglwyxtA4,900,1164,2025-08-22T17:32:27Z
perf_0963,song_0107,R_wglwyxtA4,1164,1370,2025-08-22T17:32:27Z
perf_0964,song_0607,R_wglwyxtA4,1370,1665,2025-08-22T17:32:27Z
perf_0965,song_0046,R_wglwyxtA4,1665,1927,2025-08-22T17:32:27Z
perf_0966,song_0274,R_wglwyxtA4,1927,2155,2025-08-22T17:32:27Z
perf_0967,song_0264,R_wglwyxtA4,2155,2399,2025-08-22T17:32:27Z
perf_0968,song_0001,R_wglwyxtA4,2399,2693,2025-08-22T17:32:27Z
perf_0969,song_0645,R_wglwyxtA4,2693,2970,2025-08-22T17:32:27Z
perf_0970,song_0366,R_wglwyxtA4,2970,3288,2025-08-22T17:32:27Z
perf_0971,song_0003,R_wglwyxtA4,3288,5029,2025-08-22T17:32:27Z
perf_0972,song_0104,R_wglwyxtA4,5029,5329,2025-08-22T17:32:27Z
perf_0973,song_0070,nVHSMa6lhxM,875,1120,2025-08-23T09:27:07Z
perf_0974,song_0213,nVHSMa6lhxM,1120,1698,2025-08-23T09:27:07Z
perf_0975,song_0640,nVHSMa6lhxM,1698,2138,2025-08-23T09:27:07Z
perf_0976,song_0013,nVHSMa6lhxM,2138,2908,2025-08-23T09:27:07Z
perf_0977,song_0034,nVHSMa6lhxM,2908,3259,2025-08-23T09:27:07Z
perf_0978,song_0484,nVHSMa6lhxM,3259,3639,2025-08-23T09:27:07Z
perf_0979,song_0031,nVHSMa6lhxM,3639,3971,2025-08-23T09:27:07Z
perf_0980,song_0120,nVHSMa6lhxM,3971,4465,2025-08-23T09:27:07Z
perf_0981,song_0010,nVHSMa6lhxM,4465,4805,2025-08-23T09:27:07Z
perf_0982,song_0110,nVHSMa6lhxM,4805,5099,2025-08-23T09:27:07Z
perf_0983,song_0004,nVHSMa6lhxM,5099,5468,2025-08-23T09:27:07Z
perf_0984,song_0391,nVHSMa6lhxM,5468,5709,2025-08-23T09:27:07Z
perf_0985,song_0081,nVHSMa6lhxM,5709,6033,2025-08-23T09:27:07Z
perf_0986,song_0499,nVHSMa6lhxM,6033,6313,2025-08-23T09:27:07Z
perf_0987,song_0429,nVHSMa6lhxM,6313,6566,2025-08-23T09:27:07Z
perf_0988,song_0519,nVHSMa6lhxM,6566,6786,2025-08-23T09:27:07Z
perf_0989,song_0465,nVHSMa6lhxM,6786,7043,2025-08-23T09:27:07Z
perf_0990,song_0526,nVHSMa6lhxM,7043,7329,2025-08-23T09:27:07Z
perf_0991,song_0347,nVHSMa6lhxM,7329,7581,2025-08-23T09:27:07Z
perf_0992,song_0641,nVHSMa6lhxM,7581,7868,2025-08-23T09:27:07Z
perf_0993,song_0232,nVHSMa6lhxM,7868,8151,2025-08-23T09:27:07Z
perf_0994,song_0225,nVHSMa6lhxM,8151,8454,2025-08-23T09:27:07Z
perf_0995,song_0181,nVHSMa6lhxM,8454,8720,2025-08-23T09:27:07Z
perf_0996,song_0139,nVHSMa6lhxM,8720,8928,2025-08-23T09:27:07Z
perf_0997,song_0150,nVHSMa6lhxM,8928,9162,2025-08-23T09:27:07Z
perf_0998,song_0372,nVHSMa6lhxM,9162,9389,2025-08-23T09:27:07Z
perf_0999,song_0234,nVHSMa6lhxM,9389,9597,2025-08-23T09:27:07Z
perf_1000,song_0622,nVHSMa6lhxM,9597,9794,2025-08-23T09:27:07Z
perf_1001,song_0439,nVHSMa6lhxM,9794,10088,2025-08-23T09:27:07Z
perf_1002,song_0146,nVHSMa6lhxM,10088,10566,2025-08-23T09:27:07Z
perf_1003,song_0265,nVHSMa6lhxM,10566,10751,2025-08-23T09:27:07Z
perf_1004,song_0642,nVHSMa6lhxM,10751,10997,2025-08-23T09:27:07Z
perf_1005,song_0040,nVHSMa6lhxM,10997,11275,2025-08-23T09:27:07Z
perf_1006,song_0293,nVHSMa6lhxM,11275,11512,2025-08-23T09:27:07Z
perf_1007,song_0471,nVHSMa6lhxM,11512,11874,2025-08-23T09:27:07Z
perf_1008,song_0356,nVHSMa6lhxM,11874,12149,2025-08-23T09:27:07Z
perf_1009,song_0447,nVHSMa6lhxM,12149,12544,2025-08-23T09:27:07Z
perf_1010,song_0643,nVHSMa6lhxM,12544,12932,2025-08-23T09:27:07Z
perf_1011,song_0377,nVHSMa6lhxM,12932,13516,2025-08-23T09:27:07Z
perf_1012,song_0576,nVHSMa6lhxM,13516,13966,2025-08-23T09:27:07Z
perf_1013,song_0085,nVHSMa6lhxM,13966,14529,2025-08-23T09:27:07Z
perf_1014,song_0123,nVHSMa6lhxM,14529,14921,2025-08-23T09:27:07Z
perf_1015,song_0256,nVHSMa6lhxM,14921,15211,2025-08-23T09:27:07Z
perf_1016,song_0644,nVHSMa6lhxM,15211,15486,2025-08-23T09:27:07Z
perf_1017,song_0156,nVHSMa6lhxM,15486,15842,2025-08-23T09:27:07Z
perf_1018,song_0092,nVHSMa6lhxM,15842,16193,2025-08-23T09:27:07Z
perf_1019,song_0451,nVHSMa6lhxM,16193,16580,2025-08-23T09:27:07Z
perf_1020,song_0348,nVHSMa6lhxM,16580,17006,2025-08-23T09:27:07Z
perf_1021,song_0153,nVHSMa6lhxM,17006,17346,2025-08-23T09:27:07Z
perf_1022,song_0571,nVHSMa6lhxM,17346,17646,2025-08-23T09:27:07Z
perf_1023,song_0438,2DyAXgJtpJM,1368,1652,2025-08-24T16:56:21Z
perf_1024,song_0546,2DyAXgJtpJM,1652,1894,2025-08-24T16:56:21Z
perf_1025,song_0637,2DyAXgJtpJM,1894,2701,2025-08-24T16:56:21Z
perf_1026,song_0549,2DyAXgJtpJM,2701,3150,2025-08-24T16:56:21Z
perf_1027,song_0120,2DyAXgJtpJM,3150,3351,2025-08-24T16:56:21Z
perf_1028,song_0587,2DyAXgJtpJM,3351,3545,2025-08-24T16:56:21Z
perf_1029,song_0481,2DyAXgJtpJM,3545,3805,2025-08-24T16:56:21Z
perf_1030,song_0638,2DyAXgJtpJM,3805,4526,2025-08-24T16:56:21Z
perf_1031,song_0639,2DyAXgJtpJM,4526,4783,2025-08-24T16:56:21Z
perf_1032,song_0532,2DyAXgJtpJM,4783,5072,2025-08-24T16:56:21Z
perf_1033,song_0166,2DyAXgJtpJM,5072,5376,2025-08-24T16:56:21Z
perf_1034,song_0455,2DyAXgJtpJM,5376,5650,2025-08-24T16:56:21Z
perf_1035,song_0058,2DyAXgJtpJM,5650,5950,2025-08-24T16:56:21Z
perf_1036,song_0070,I2xsJo-A68o,253,783,2025-08-25T17:21:02Z
perf_1037,song_0021,I2xsJo-A68o,783,1135,2025-08-25T17:21:02Z
perf_1038,song_0283,I2xsJo-A68o,1135,1373,2025-08-25T17:21:02Z
perf_1039,song_0355,I2xsJo-A68o,1373,1664,2025-08-25T17:21:02Z
perf_1040,song_0140,I2xsJo-A68o,1664,1919,2025-08-25T17:21:02Z
perf_1041,song_0091,I2xsJo-A68o,1919,2164,2025-08-25T17:21:02Z
perf_1042,song_0289,I2xsJo-A68o,2164,2416,2025-08-25T17:21:02Z
perf_1043,song_0058,I2xsJo-A68o,2416,2622,2025-08-25T17:21:02Z
perf_1044,song_0022,I2xsJo-A68o,2622,2883,2025-08-25T17:21:02Z
perf_1045,song_0004,I2xsJo-A68o,2883,3186,2025-08-25T17:21:02Z
perf_1046,song_0027,I2xsJo-A68o,3186,3578,2025-08-25T17:21:02Z
perf_1047,song_0028,I2xsJo-A68o,3578,3803,2025-08-25T17:21:02Z
perf_1048,song_0484,I2xsJo-A68o,3803,4061,2025-08-25T17:21:02Z
perf_1049,song_0098,I2xsJo-A68o,4061,4318,2025-08-25T17:21:02Z
perf_1050,song_0099,I2xsJo-A68o,4318,4591,2025-08-25T17:21:02Z
perf_1051,song_0065,I2xsJo-A68o,4591,4992,2025-08-25T17:21:02Z
perf_1052,song_0144,I2xsJo-A68o,4992,5253,2025-08-25T17:21:02Z
perf_1053,song_0267,I2xsJo-A68o,5253,5518,2025-08-25T17:21:02Z
perf_1054,song_0034,I2xsJo-A68o,5518,5768,2025-08-25T17:21:02Z
perf_1055,song_0100,I2xsJo-A68o,5768,6072,2025-08-25T17:21:02Z
perf_1056,song_0213,I2xsJo-A68o,6072,6307,2025-08-25T17:21:02Z
perf_1057,song_0265,I2xsJo-A68o,6307,6487,2025-08-25T17:21:02Z
perf_1058,song_0025,I2xsJo-A68o,6487,6731,2025-08-25T17:21:02Z
perf_1059,song_0040,I2xsJo-A68o,6731,7013,2025-08-25T17:21:02Z
perf_1060,song_0158,I2xsJo-A68o,7013,7313,2025-08-25T17:21:02Z
perf_1061,song_0390,AYLX2hjug78,1349,1649,2025-08-26T16:18:58Z
perf_1062,song_0242,GTJ3xesvOKs,1193,1978,2025-08-31T16:24:02Z
perf_1063,song_0231,GTJ3xesvOKs,1978,2336,2025-08-31T16:24:02Z
perf_1064,song_0052,GTJ3xesvOKs,2336,3632,2025-08-31T16:24:02Z
perf_1065,song_0055,GTJ3xesvOKs,3632,4300,2025-08-31T16:24:02Z
perf_1066,song_0095,GTJ3xesvOKs,4300,4512,2025-08-31T16:24:02Z
perf_1067,song_0004,GTJ3xesvOKs,4512,4793,2025-08-31T16:24:02Z
perf_1068,song_0233,GTJ3xesvOKs,4793,5093,2025-08-31T16:24:02Z
perf_1069,song_0036,qIM8iww9zQQ,1240,1549,2025-09-01T16:43:25Z
perf_1070,song_0037,qIM8iww9zQQ,1549,1788,2025-09-01T16:43:25Z
perf_1071,song_0503,qIM8iww9zQQ,1788,2083,2025-09-01T16:43:25Z
perf_1072,song_0635,qIM8iww9zQQ,2083,2317,2025-09-01T16:43:25Z
perf_1073,song_0039,qIM8iww9zQQ,2317,2560,2025-09-01T16:43:25Z
perf_1074,song_0203,qIM8iww9zQQ,2560,2946,2025-09-01T16:43:25Z
perf_1075,song_0264,qIM8iww9zQQ,2946,3175,2025-09-01T16:43:25Z
perf_1076,song_0636,qIM8iww9zQQ,3175,3375,2025-09-01T16:43:25Z
perf_1077,song_0038,qIM8iww9zQQ,3375,3642,2025-09-01T16:43:25Z
perf_1078,song_0364,qIM8iww9zQQ,3642,3968,2025-09-01T16:43:25Z
perf_1079,song_0001,qIM8iww9zQQ,3968,4235,2025-09-01T16:43:25Z
perf_1080,song_0388,qIM8iww9zQQ,4235,4523,2025-09-01T16:43:25Z
perf_1081,song_0467,qIM8iww9zQQ,4523,4828,2025-09-01T16:43:25Z
perf_1082,song_0274,qIM8iww9zQQ,4828,5055,2025-09-01T16:43:25Z
perf_1083,song_0049,qIM8iww9zQQ,5055,5388,2025-09-01T16:43:25Z
perf_1084,song_0456,qIM8iww9zQQ,5388,5768,2025-09-01T16:43:25Z
